Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
1728,3.533,1361.0,14.94,3151.0,100.0,0.0,0.0,0.0,3.533,150.81,1163.19,0.0,true
1729,3.517,1411.0,17.31,3140.0,98.8,0.0,0.0,0.0,3.517,153.41,1162.58,0.0,true
1730,3.549,1391.0,17.89,3151.0,100.0,0.0,0.0,0.0,3.549,151.42,1162.84,0.0,true
1731,3.548,1397.0,16.81,3156.0,100.0,0.0,0.0,0.0,3.548,150.91,1170.91,0.0,true
1732,3.529,1382.0,16.53,3156.0,100.0,0.0,0.0,0.0,3.529,140.77,1166.15,0.0,true
1733,3.525,1319.0,17.5,3151.0,100.0,0.001,708.0,0.22,3.526,141.9,1163.41,0.0,true
1734,3.54,1366.0,16.37,3155.0,100.0,0.0,0.0,0.0,3.54,153.12,1165.34,0.0,true
1735,3.537,1362.0,17.22,3158.0,100.0,0.0,0.0,0.0,3.537,150.44,1164.92,0.0,true
1736,3.543,1354.0,17.3,3157.0,100.0,0.0,0.0,0.0,3.543,153.52,1161.55,0.0,true
1737,3.541,1361.0,16.72,3152.0,100.0,0.0,0.0,0.0,3.541,152.44,1165.17,0.0,true
1738,3.545,1359.0,16.44,3157.0,100.0,0.0,0.0,0.0,3.545,152.29,1164.18,0.0,true
1739,3.552,1374.0,17.83,3150.0,100.0,0.0,0.0,0.0,3.552,152.15,1160.62,0.0,true
1740,3.546,1372.0,16.72,3154.0,100.0,0.0,0.0,0.0,3.546,152.63,1172.83,0.0,true
1741,3.526,1307.0,12.61,3153.0,100.0,0.0,0.0,0.0,3.526,154.92,1164.84,0.0,true
1742,3.55,1393.0,15.88,3160.0,100.0,0.0,0.0,0.0,3.55,153.39,1160.44,0.0,true
1743,3.54,1404.0,16.35,3155.0,100.0,0.0,0.0,0.0,3.54,151.43,1161.85,0.0,true
1744,3.57,1366.0,31.35,3153.0,100.0,0.0,0.0,0.0,3.57,151.49,1171.67,0.0,true
1745,3.554,1406.0,17.54,3154.0,100.0,0.0,0.0,0.0,3.554,156.31,1164.13,0.0,true
1746,3.553,1384.0,16.7,3150.0,100.0,0.0,0.0,0.0,3.553,153.12,1164.75,0.0,true
1747,3.547,1349.0,17.07,3154.0,100.0,0.0,0.0,0.0,3.547,152.52,1162.09,0.0,true
1748,3.534,1368.0,17.62,3149.0,100.0,0.0,0.0,0.0,3.534,151.37,1168.12,0.0,true
1749,3.544,1383.0,16.96,3149.0,100.0,0.0,0.0,0.0,3.544,151.78,1164.25,0.0,true
1750,3.554,1345.0,17.16,3156.0,100.0,0.0,0.0,0.0,3.554,153.21,1161.54,0.0,true
1751,3.535,1380.0,17.83,3156.0,99.25,0.0,0.0,0.0,3.535,152.38,1170.84,0.0,true
1752,3.551,1381.0,18.48,3152.0,100.0,0.001,714.0,0.73,3.552,156.4,1165.83,0.0,true
1753,3.544,1406.0,16.45,3155.0,100.0,0.0,0.0,0.0,3.544,152.21,1160.14,0.0,true
1754,3.533,1355.0,17.47,3152.0,100.0,0.0,0.0,0.0,3.533,152.2,1165.31,0.0,true
1755,3.546,1391.0,14.23,3151.0,100.0,0.0,0.0,0.0,3.546,152.9,1160.93,0.0,true
1756,3.535,1396.0,16.01,3150.0,100.0,0.0,0.0,0.0,3.535,153.53,1166.74,0.0,true
1757,3.54,1391.0,16.22,3148.0,100.0,0.0,0.0,0.0,3.54,153.46,1165.19,0.0,true
1758,3.529,1373.0,16.42,3157.0,100.0,0.0,0.0,0.0,3.529,152.31,1166.98,0.0,true
1759,3.498,1383.0,19.44,3140.0,98.06,0.0,0.0,0.0,3.498,151.13,1163.79,0.0,true
1760,3.531,1344.0,16.1,3158.0,100.0,0.0,0.0,0.0,3.531,151.98,1157.47,0.0,true
1761,3.525,1370.0,12.65,3149.0,100.0,0.0,0.0,0.0,3.525,153.64,1170.42,0.0,true
1762,3.538,1370.0,16.41,3153.0,100.0,0.0,0.0,0.0,3.538,152.53,1164.33,0.0,true
1763,3.531,1358.0,16.19,3158.0,100.0,0.0,0.0,0.0,3.531,142.23,1164.8,0.0,true
1764,3.53,1340.0,16.53,3159.0,100.0,0.0,0.0,0.0,3.53,144.36,1166.75,0.0,true
1765,3.544,1342.0,16.91,3150.0,100.0,0.0,0.0,0.0,3.544,153.93,1160.81,0.0,true
1766,3.542,1372.0,17.39,3159.0,100.0,0.0,0.0,0.0,3.542,154.17,1164.16,0.0,true
1767,3.539,1378.0,17.61,3156.0,100.0,0.0,0.0,0.0,3.539,153.1,1162.99,0.0,true
1768,3.557,1380.0,17.03,3157.0,100.0,0.0,0.0,0.0,3.557,152.44,1167.89,0.0,true
1769,3.554,1362.0,17.82,3162.0,100.0,0.0,0.0,0.0,3.554,154.89,1164.13,0.0,true
1770,3.548,1389.0,16.57,3159.0,100.0,0.0,0.0,0.0,3.548,152.06,1162.54,0.0,true
1771,3.556,1364.0,16.4,3159.0,100.0,0.0,0.0,0.0,3.556,151.87,1168.59,0.0,true
1772,3.543,1365.0,16.74,3156.0,100.0,0.0,0.0,0.0,3.543,155.73,1162.06,0.0,true
1773,3.551,1364.0,15.67,3159.0,100.0,0.0,0.0,0.0,3.551,153.07,1159.04,0.0,true
1774,3.579,1361.0,29.49,3161.0,100.0,0.0,0.0,0.0,3.579,152.97,1176.32,0.0,true
1775,3.518,1377.0,17.73,3160.0,100.0,0.0,713.0,0.31,3.518,154.63,1160.41,0.0,true
1776,3.566,1351.0,20.76,3157.0,100.0,0.0,0.0,0.0,3.566,153.81,1163.63,0.0,true
1777,3.572,1417.0,25.15,3155.0,100.0,0.0,709.0,0.22,3.572,153.82,1161.07,0.0,true
1778,3.575,1382.0,19.62,3157.0,100.0,0.0,0.0,0.0,3.575,154.99,1170.78,0.0,true
1779,3.539,1336.0,14.14,3160.0,100.0,0.0,0.0,0.0,3.539,153.17,1164.39,0.0,true
1780,3.557,1348.0,14.47,3162.0,100.0,0.0,0.0,0.0,3.557,153.63,1171.15,0.0,true
1781,3.566,1371.0,17.21,3158.0,100.0,0.0,0.0,0.0,3.566,152.35,1156.95,0.0,true
1782,3.537,1343.0,14.23,3156.0,100.0,0.0,0.0,0.0,3.537,152.87,1164.43,0.0,true
1783,3.536,1405.0,16.86,3161.0,100.0,0.0,0.0,0.0,3.536,153.74,1167.04,0.0,true
1784,3.537,1376.0,16.51,3157.0,100.0,0.0,0.0,0.0,3.537,153.17,1171.54,0.0,true
1785,3.54,1406.0,18.52,3159.0,100.0,0.0,710.0,0.22,3.54,156.1,1159.69,0.0,true
1786,3.538,1351.0,16.98,3154.0,100.0,0.0,0.0,0.0,3.538,154.15,1168.25,0.0,true
1787,3.534,1365.0,16.8,3161.0,100.0,0.0,0.0,0.0,3.534,153.5,1165.12,0.0,true
1788,3.527,1377.0,17.57,3160.0,100.0,0.0,0.0,0.0,3.527,136.19,1167.61,0.0,true
1789,3.455,1345.0,16.52,3169.0,100.0,0.0,0.0,0.0,3.455,103.34,1162.97,0.0,true
1790,3.447,1331.0,16.51,3162.0,100.0,0.0,0.0,0.0,3.447,101.78,1164.2,0.0,true
1791,3.447,1311.0,17.02,3164.0,100.0,0.0,0.0,0.0,3.447,101.54,1167.14,0.0,true
1792,3.421,1338.0,17.16,3162.0,100.0,0.0,713.0,0.31,3.421,97.95,1168.0,0.0,true
1793,3.436,1373.0,16.35,3163.0,100.0,0.0,0.0,0.0,3.436,98.15,1167.14,0.0,true
1794,3.37,1318.0,16.64,3145.0,98.73,0.0,0.0,0.0,3.37,83.31,1161.26,0.0,true
1795,3.423,1323.0,15.68,3165.0,100.0,0.0,0.0,0.0,3.423,86.85,1163.97,0.0,true
1796,3.442,1323.0,15.49,3168.0,100.0,0.0,0.0,0.0,3.442,93.21,1172.03,0.0,true
1797,3.422,1314.0,17.89,3165.0,100.0,0.0,713.0,0.31,3.422,93.28,1166.66,0.0,true
1798,1.361,1110.0,14.63,1699.0,40.5,0.0,0.0,0.0,1.361,32.98,413.02,0.0,true
1799,0.142,1099.0,18.22,673.0,5.3,0.001,710.0,0.64,0.143,120.13,2.01,0.0,true
